Filename,lemma_ttr,lemma_mattr,lexical_density_tokens,lexical_density_types,content_ttr,function_ttr,function_mattr,noun_ttr,verb_ttr,adj_ttr,adv_ttr,prp_ttr,argument_ttr,bigram_lemma_ttr,trigram_lemma_ttr,adjacent_overlap_all_sent,adjacent_overlap_all_sent_div_seg,adjacent_overlap_binary_all_sent,adjacent_overlap_2_all_sent,adjacent_overlap_2_all_sent_div_seg,adjacent_overlap_binary_2_all_sent,adjacent_overlap_cw_sent,adjacent_overlap_cw_sent_div_seg,adjacent_overlap_binary_cw_sent,adjacent_overlap_2_cw_sent,adjacent_overlap_2_cw_sent_div_seg,adjacent_overlap_binary_2_cw_sent,adjacent_overlap_fw_sent,adjacent_overlap_fw_sent_div_seg,adjacent_overlap_binary_fw_sent,adjacent_overlap_2_fw_sent,adjacent_overlap_2_fw_sent_div_seg,adjacent_overlap_binary_2_fw_sent,adjacent_overlap_noun_sent,adjacent_overlap_noun_sent_div_seg,adjacent_overlap_binary_noun_sent,adjacent_overlap_2_noun_sent,adjacent_overlap_2_noun_sent_div_seg,adjacent_overlap_binary_2_noun_sent,adjacent_overlap_verb_sent,adjacent_overlap_verb_sent_div_seg,adjacent_overlap_binary_verb_sent,adjacent_overlap_2_verb_sent,adjacent_overlap_2_verb_sent_div_seg,adjacent_overlap_binary_2_verb_sent,adjacent_overlap_adj_sent,adjacent_overlap_adj_sent_div_seg,adjacent_overlap_binary_adj_sent,adjacent_overlap_2_adj_sent,adjacent_overlap_2_adj_sent_div_seg,adjacent_overlap_binary_2_adj_sent,adjacent_overlap_adv_sent,adjacent_overlap_adv_sent_div_seg,adjacent_overlap_binary_adv_sent,adjacent_overlap_2_adv_sent,adjacent_overlap_2_adv_sent_div_seg,adjacent_overlap_binary_2_adv_sent,adjacent_overlap_pronoun_sent,adjacent_overlap_pronoun_sent_div_seg,adjacent_overlap_binary_pronoun_sent,adjacent_overlap_2_pronoun_sent,adjacent_overlap_2_pronoun_sent_div_seg,adjacent_overlap_binary_2_pronoun_sent,adjacent_overlap_argument_sent,adjacent_overlap_argument_sent_div_seg,adjacent_overlap_binary_argument_sent,adjacent_overlap_2_argument_sent,adjacent_overlap_2_argument_sent_div_seg,adjacent_overlap_binary_2_argument_sent,adjacent_overlap_all_para,adjacent_overlap_all_para_div_seg,adjacent_overlap_binary_all_para,adjacent_overlap_2_all_para,adjacent_overlap_2_all_para_div_seg,adjacent_overlap_binary_2_all_para,adjacent_overlap_cw_para,adjacent_overlap_cw_para_div_seg,adjacent_overlap_binary_cw_para,adjacent_overlap_2_cw_para,adjacent_overlap_2_cw_para_div_seg,adjacent_overlap_binary_2_cw_para,adjacent_overlap_fw_para,adjacent_overlap_fw_para_div_seg,adjacent_overlap_binary_fw_para,adjacent_overlap_2_fw_para,adjacent_overlap_2_fw_para_div_seg,adjacent_overlap_binary_2_fw_para,adjacent_overlap_noun_para,adjacent_overlap_noun_para_div_seg,adjacent_overlap_binary_noun_para,adjacent_overlap_2_noun_para,adjacent_overlap_2_noun_para_div_seg,adjacent_overlap_binary_2_noun_para,adjacent_overlap_verb_para,adjacent_overlap_verb_para_div_seg,adjacent_overlap_binary_verb_para,adjacent_overlap_2_verb_para,adjacent_overlap_2_verb_para_div_seg,adjacent_overlap_binary_2_verb_para,adjacent_overlap_adj_para,adjacent_overlap_adj_para_div_seg,adjacent_overlap_binary_adj_para,adjacent_overlap_2_adj_para,adjacent_overlap_2_adj_para_div_seg,adjacent_overlap_binary_2_adj_para,adjacent_overlap_adv_para,adjacent_overlap_adv_para_div_seg,adjacent_overlap_binary_adv_para,adjacent_overlap_2_adv_para,adjacent_overlap_2_adv_para_div_seg,adjacent_overlap_binary_2_adv_para,adjacent_overlap_pronoun_para,adjacent_overlap_pronoun_para_div_seg,adjacent_overlap_binary_pronoun_para,adjacent_overlap_2_pronoun_para,adjacent_overlap_2_pronoun_para_div_seg,adjacent_overlap_binary_2_pronoun_para,adjacent_overlap_argument_para,adjacent_overlap_argument_para_div_seg,adjacent_overlap_binary_argument_para,adjacent_overlap_2_argument_para,adjacent_overlap_2_argument_para_div_seg,adjacent_overlap_binary_2_argument_para,syn_overlap_sent_noun,syn_overlap_sent_verb,syn_overlap_para_noun,syn_overlap_para_verb,lsa_1_all_sent,lsa_2_all_sent,lsa_1_all_para,lsa_2_all_para,lda_1_all_sent,lda_2_all_sent,lda_1_all_para,lda_2_all_para,word2vec_1_all_sent,word2vec_2_all_sent,word2vec_1_all_para,word2vec_2_all_para,basic_connectives,conjunctions,disjunctions,lexical_subordinators,coordinating_conjuncts,addition,sentence_linking,order,reason_and_purpose,all_causal,positive_causal,opposition,determiners,all_demonstratives,attended_demonstratives,unattended_demonstratives,all_additive,all_logical,positive_logical,negative_logical,all_temporal,positive_intentional,all_positive,all_negative,all_connective,pronoun_density,pronoun_noun_ratio,repeated_content_lemmas,repeated_content_and_pronoun_lemmas
FCD0FB7FE622.txt,0.421052631579,0.676229508197,0.491228070175,0.625,0.535714285714,0.32183908046,0.453684210526,0.85,0.484848484848,0.421052631579,0.5,0.24,0.511627906977,0.858823529412,0.976331360947,0.447368421053,17.0,1.0,0,0,0,0.32,8.0,1.0,0,0,0,0.714285714286,10.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.444444444444,4.0,1.0,0,0,0,0.4,2.0,1.0,0,0,0,0.666666666667,2.0,1.0,0,0,0,1.0,1.0,1.0,0,0,0,0.111111111111,1.0,1.0,0,0,0,0.447368421053,17.0,1.0,0,0,0,0.32,8.0,1.0,0,0,0,0.714285714286,10.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.444444444444,4.0,1.0,0,0,0,0.4,2.0,1.0,0,0,0,0.666666666667,2.0,1.0,0,0,0,1.0,1.0,1.0,0,0,0,0.111111111111,1.0,1.0,0,0,0,0.0,14.0,0.0,14.0,0.538414771504,0,0.538414771504,0,0.9926868635049519,0,0.9926868635049519,0,0.760558472104,0,0.760558472104,0,0.046783625731,0.0350877192982,0.0116959064327,0.0409356725146,0.0,0.0292397660819,0.0350877192982,0.0,0.0233918128655,0.0233918128655,0.046783625731,0.00584795321637,0.046783625731,0.0233918128655,0.0116959064327,0.0116959064327,0.046783625731,0.0526315789474,0.0292397660819,0.00584795321637,0.0,0.0,0.0643274853801,0.0175438596491,0.0760233918129,0.0233918128655,0.2,0.309941520468,0.333333333333
CD586C88F4F3.txt,0.31007751938,0.727337278107,0.529715762274,0.7,0.409756097561,0.214285714286,0.438496240602,0.330357142857,0.484375,0.705882352941,0.785714285714,0.235294117647,0.300699300699,0.69689119171,0.841558441558,0.288343558282,5.52941176471,1.0,0.462585034014,8.5,1.0,0.224598930481,2.47058823529,0.823529411765,0.365269461078,3.8125,0.9375,0.36690647482,3.0,1.0,0.574803149606,4.5625,1.0,0.278846153846,1.70588235294,0.823529411765,0.430107526882,2.5,0.9375,0.169491525424,0.588235294118,0.470588235294,0.346153846154,1.125,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.529411764706,0.411764705882,0.48,0.75,0.5,0.296875,2.23529411765,0.882352941176,0.44347826087,3.1875,1.0,0.447916666667,21.5,1.0,0.607407407407,27.3333333333,1.0,0.366666666667,11.0,1.0,0.494117647059,14.0,1.0,0.561643835616,10.25,1.0,0.8,13.3333333333,1.0,0.47619047619,7.5,1.0,0.577777777778,8.66666666667,1.0,0.210526315789,2.0,1.0,0.392857142857,3.66666666667,1.0,0.0833333333333,0.25,0.25,0.285714285714,0.666666666667,0.666666666667,0.272727272727,0.75,0.5,0.142857142857,0.333333333333,0.333333333333,0.5,2.0,1.0,0.727272727273,2.66666666667,1.0,0.493506493506,9.5,1.0,0.62962962963,11.3333333333,1.0,1.88235294118,1.17647058824,14.25,9.5,0.493675662495,0.85232642872,0.8293285804,0.944225705252,0.988638712504239,0.9964143342931989,0.9946004713899205,0.9965730102686076,0.916221550778,0.93872336028,0.957660809715,0.969467614422,0.0904392764858,0.0413436692506,0.0413436692506,0.0129198966408,0.0103359173127,0.0387596899225,0.0232558139535,0.00258397932817,0.0129198966408,0.0180878552972,0.0206718346253,0.00516795865633,0.0594315245478,0.015503875969,0.0077519379845,0.0077519379845,0.0904392764858,0.0645994832041,0.0129198966408,0.00516795865633,0.0077519379845,0.00516795865633,0.0671834625323,0.046511627907,0.100775193798,0.0826873385013,0.285714285714,0.400516795866,0.478036175711
AD5621D2A958.txt,0.337078651685,0.70880733945,0.558052434457,0.666666666667,0.402684563758,0.271186440678,0.430724637681,0.464285714286,0.404255319149,0.36,0.619047619048,0.166666666667,0.37037037037,0.744360902256,0.883018867925,0.31067961165,5.33333333333,0.916666666667,0.403141361257,7.0,1.0,0.292682926829,3.0,0.916666666667,0.375,3.81818181818,1.0,0.33734939759,2.33333333333,0.75,0.443037974684,3.18181818182,1.0,0.212765957447,0.833333333333,0.75,0.244444444444,1.0,0.909090909091,0.315789473684,1.0,0.666666666667,0.382352941176,1.18181818182,0.636363636364,0.25,0.416666666667,0.333333333333,0.470588235294,0.727272727273,0.636363636364,0.166666666667,0.25,0.25,0.375,0.545454545455,0.454545454545,0.428571428571,0.5,0.416666666667,0.571428571429,0.727272727273,0.636363636364,0.245614035088,1.16666666667,0.75,0.290909090909,1.45454545455,0.909090909091,0.376623376623,14.5,1.0,0.634782608696,24.3333333333,1.0,0.357894736842,8.5,1.0,0.557142857143,13.0,1.0,0.406779661017,6.0,1.0,0.711111111111,10.6666666667,1.0,0.307692307692,3.0,1.0,0.470588235294,5.33333333333,1.0,0.392857142857,2.75,1.0,0.631578947368,4.0,1.0,0.4375,1.75,1.0,0.777777777778,2.33333333333,1.0,0.2,0.75,0.75,0.3,1.0,1.0,0.555555555556,1.25,1.0,0.714285714286,1.66666666667,1.0,0.347826086957,4.0,1.0,0.512820512821,6.66666666667,1.0,0.833333333333,1.83333333333,4.25,8.75,0.457772322787,0.77911876256,0.621511010801,0.831082701224,0.9923448071714841,0.994421975780059,0.9972893419381192,0.99890648092547,0.910598721974,0.932607715663,0.927095847319,0.919602636761,0.0524344569288,0.0337078651685,0.0,0.0449438202247,0.0187265917603,0.0262172284644,0.0486891385768,0.0711610486891,0.0187265917603,0.0299625468165,0.0224719101124,0.0112359550562,0.0823970037453,0.0262172284644,0.00749063670412,0.0187265917603,0.116104868914,0.0561797752809,0.0374531835206,0.0112359550562,0.0973782771536,0.0,0.149812734082,0.0149812734082,0.134831460674,0.059925093633,0.285714285714,0.453183520599,0.513108614232
EEDD6AC8DC5B.txt,0.508474576271,0.736875,0.519774011299,0.666666666667,0.652173913043,0.388235294118,0.506111111111,0.688888888889,0.592592592593,0.666666666667,0.727272727273,0.428571428571,0.6,0.909090909091,0.982857142857,0.333333333333,12.0,1.0,0.53488372093,23.0,1.0,0.275,5.5,1.0,0.5,12.0,1.0,0.411764705882,7.0,1.0,0.6,12.0,1.0,0.25,2.5,1.0,0.416666666667,5.0,1.0,0.363636363636,2.0,1.0,0.571428571429,4.0,1.0,0.4,1.0,1.0,0.666666666667,2.0,1.0,0.0,0.0,0.0,0.5,1.0,1.0,0.1,0.5,0.5,0.4,2.0,1.0,0.206896551724,3.0,1.0,0.411764705882,7.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,5.0,0,0,0.689945540203,0.850136141199,0,0,0.998091895275441,0.9996182157085314,0,0,0.896716305742,0.785473932306,0,0,0.0338983050847,0.0225988700565,0.0112994350282,0.0112994350282,0.0,0.0225988700565,0.0564971751412,0.0112994350282,0.0169491525424,0.0225988700565,0.0338983050847,0.0112994350282,0.0734463276836,0.0112994350282,0.00564971751412,0.00564971751412,0.0338983050847,0.107344632768,0.0282485875706,0.0169491525424,0.0282485875706,0.0225988700565,0.0847457627119,0.0282485875706,0.0847457627119,0.0338983050847,0.133333333333,0.271186440678,0.271186440678
EA857E7CEFD9.txt,0.246835443038,0.695764705882,0.508438818565,0.675213675214,0.327800829876,0.171673819742,0.439782608696,0.333333333333,0.288888888889,0.666666666667,0.545454545455,0.216216216216,0.309210526316,0.583509513742,0.713983050847,0.456973293769,10.2666666667,1.0,0.510135135135,10.7857142857,1.0,0.387434554974,4.93333333333,0.933333333333,0.434523809524,5.21428571429,1.0,0.551282051282,5.73333333333,1.0,0.620437956204,6.07142857143,1.0,0.376237623762,2.53333333333,0.866666666667,0.426966292135,2.71428571429,1.0,0.449275362319,2.06666666667,0.866666666667,0.508474576271,2.14285714286,1.0,0.176470588235,0.2,0.133333333333,0.235294117647,0.285714285714,0.214285714286,0.125,0.0666666666667,0.0666666666667,0.0,0.0,0.0,0.363636363636,0.533333333333,0.4,0.555555555556,0.714285714286,0.571428571429,0.362068965517,2.8,0.866666666667,0.42,3.0,1.0,0.572769953052,30.5,1.0,0.558139534884,32.0,1.0,0.492424242424,16.25,1.0,0.477064220183,17.3333333333,1.0,0.709302325581,15.25,1.0,0.701492537313,15.6666666667,1.0,0.514285714286,9.0,1.0,0.5,9.66666666667,1.0,0.511111111111,5.75,1.0,0.514285714286,6.0,1.0,0.0769230769231,0.25,0.25,0.0769230769231,0.333333333333,0.333333333333,0.375,0.75,0.75,0.285714285714,0.666666666667,0.666666666667,0.5,1.75,1.0,0.6,2.0,1.0,0.512195121951,10.5,1.0,0.515151515152,11.3333333333,1.0,2.93333333333,4.26666666667,15.5,17.75,0.470030640413,0.793477760635,0.788752882681,0.906086015986,0.9942830913493927,0.9972210925182183,0.9977211542800859,0.997938461850758,0.916480864203,0.938632870206,0.949234874977,0.941788424884,0.0506329113924,0.0464135021097,0.00210970464135,0.042194092827,0.00210970464135,0.0654008438819,0.035864978903,0.0042194092827,0.0189873417722,0.0232067510549,0.0379746835443,0.00210970464135,0.0928270042194,0.0232067510549,0.00632911392405,0.0168776371308,0.0527426160338,0.0590717299578,0.0337552742616,0.00210970464135,0.00210970464135,0.00632911392405,0.0822784810127,0.0042194092827,0.084388185654,0.0632911392405,0.243902439024,0.428270042194,0.489451476793
BBB9D66F934C.txt,0.287410926366,0.679462365591,0.441805225653,0.702479338843,0.456989247312,0.165957446809,0.453870967742,0.413793103448,0.525423728814,0.6875,0.333333333333,0.117647058824,0.34188034188,0.728571428571,0.904534606205,0.311036789298,6.2,0.933333333333,0.452054794521,9.42857142857,1.0,0.197278911565,1.93333333333,0.733333333333,0.314685314685,3.21428571429,1.0,0.416666666667,4.33333333333,0.933333333333,0.575163398693,6.28571428571,1.0,0.169230769231,0.733333333333,0.466666666667,0.365079365079,1.64285714286,0.857142857143,0.229166666667,0.733333333333,0.6,0.255319148936,0.857142857143,0.714285714286,0.0769230769231,0.0666666666667,0.0666666666667,0.0769230769231,0.0714285714286,0.0714285714286,0.272727272727,0.4,0.333333333333,0.428571428571,0.642857142857,0.571428571429,0.485714285714,1.13333333333,0.733333333333,0.6,1.5,0.785714285714,0.241379310345,1.4,0.8,0.435294117647,2.64285714286,1.0,0.31693989071,14.5,1.0,0.52380952381,29.3333333333,1.0,0.2,5.25,1.0,0.360824742268,11.6666666667,1.0,0.469135802469,9.5,1.0,0.743243243243,18.3333333333,1.0,0.282608695652,3.25,1.0,0.380952380952,5.33333333333,1.0,0.114285714286,1.0,0.5,0.333333333333,3.66666666667,1.0,0.0,0.0,0.0,0.0833333333333,0.333333333333,0.333333333333,0.307692307692,1.0,0.75,0.636363636364,2.33333333333,1.0,0.611111111111,2.75,0.75,0.875,4.66666666667,1.0,0.344827586207,5.0,1.0,0.480769230769,8.33333333333,1.0,0.866666666667,1.0,7.25,4.75,0.513766187438,0.867158530839,0.839331622661,0.941965518483,0.9955024243001266,0.9984588428405997,0.998222237675717,0.9990534261687231,0.922068765527,0.939061534816,0.93856870222,0.927348991146,0.0475059382423,0.0356294536817,0.00475059382423,0.0475059382423,0.00712589073634,0.061757719715,0.0475059382423,0.0285035629454,0.021377672209,0.0237529691211,0.0807600950119,0.00237529691211,0.152019002375,0.061757719715,0.0118764845606,0.0498812351544,0.0427553444181,0.0760095011876,0.0498812351544,0.00237529691211,0.0237529691211,0.00237529691211,0.0950118764846,0.00712589073634,0.0926365795724,0.083135391924,0.402298850575,0.32541567696,0.408551068884
D8532CCFE454.txt,0.313993174061,0.693891992551,0.452218430034,0.744565217391,0.516981132075,0.168224299065,0.434411764706,0.576923076923,0.37037037037,0.676470588235,0.909090909091,0.115789473684,0.38418079096,0.810256410256,0.957191780822,0.229357798165,4.54545454545,1.0,0.372596153846,7.38095238095,1.0,0.126582278481,1.36363636364,0.681818181818,0.212389380531,2.28571428571,0.857142857143,0.342995169082,3.22727272727,1.0,0.540404040404,5.09523809524,1.0,0.0744680851064,0.318181818182,0.227272727273,0.149425287356,0.619047619048,0.52380952381,0.229166666667,1.0,0.545454545455,0.336956521739,1.47619047619,0.761904761905,0.0333333333333,0.0454545454545,0.0454545454545,0.133333333333,0.190476190476,0.190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.346153846154,0.818181818182,0.590909090909,0.604166666667,1.38095238095,0.761904761905,0.137404580153,0.818181818182,0.5,0.256198347107,1.47619047619,0.809523809524,0.453333333333,25.5,1.0,0.593103448276,28.6666666667,1.0,0.333333333333,12.0,1.0,0.472527472527,14.3333333333,1.0,0.639534883721,13.75,1.0,0.754385964912,14.3333333333,1.0,0.254545454545,3.5,0.75,0.382352941176,4.33333333333,1.0,0.509433962264,6.75,1.0,0.6875,7.33333333333,1.0,0.25,1.5,0.75,0.333333333333,2.0,0.666666666667,0.0625,0.25,0.25,0.25,0.666666666667,0.666666666667,0.714285714286,3.75,1.0,0.857142857143,4.0,1.0,0.352112676056,6.25,1.0,0.488888888889,7.33333333333,1.0,0.409090909091,2.77272727273,6.5,37.75,0.466649636205,0.802896516145,0.721744999589,0.866313893964,0.9866711038531844,0.9947218022943384,0.9946771559045895,0.9905209912572235,0.890616726362,0.921918098557,0.901361369528,0.8878187055,0.0221843003413,0.0119453924915,0.00511945392491,0.0290102389078,0.00511945392491,0.00682593856655,0.018771331058,0.00341296928328,0.00682593856655,0.0119453924915,0.0238907849829,0.00511945392491,0.12457337884,0.0511945392491,0.0136518771331,0.037542662116,0.018771331058,0.0392491467577,0.0153583617747,0.00511945392491,0.00511945392491,0.0307167235495,0.0546075085324,0.0102389078498,0.0477815699659,0.0682593856655,0.384615384615,0.296928327645,0.360068259386
A6AECACCFAA8.txt,0.298360655738,0.65546875,0.449180327869,0.637362637363,0.423357664234,0.220238095238,0.464369747899,0.375,0.5,0.416666666667,0.294117647059,0.122448979592,0.240963855422,0.769736842105,0.937293729373,0.282945736434,3.31818181818,1.0,0.422764227642,4.95238095238,1.0,0.219512195122,1.22727272727,0.727272727273,0.305084745763,1.71428571429,0.761904761905,0.328467153285,2.04545454545,1.0,0.484615384615,3.0,1.0,0.297297297297,0.5,0.454545454545,0.416666666667,0.714285714286,0.571428571429,0.2,0.454545454545,0.454545454545,0.260869565217,0.571428571429,0.571428571429,0.0952380952381,0.0909090909091,0.0909090909091,0.142857142857,0.142857142857,0.142857142857,0.266666666667,0.181818181818,0.181818181818,0.4,0.285714285714,0.285714285714,0.4,0.636363636364,0.545454545455,0.636363636364,1.0,0.714285714286,0.358208955224,1.09090909091,0.727272727273,0.546875,1.66666666667,0.857142857143,0.5,20.0,1.0,0.641025641026,25.0,1.0,0.390625,8.33333333333,1.0,0.52380952381,11.0,1.0,0.593220338983,11.6666666667,1.0,0.763157894737,14.5,1.0,0.368421052632,2.33333333333,1.0,0.636363636364,3.5,1.0,0.291666666667,2.33333333333,1.0,0.466666666667,3.5,1.0,0.466666666667,2.33333333333,1.0,0.461538461538,3.0,1.0,0.666666666667,1.33333333333,1.0,0.666666666667,1.0,1.0,0.818181818182,3.0,1.0,1.0,3.5,1.0,0.481481481481,4.33333333333,1.0,0.75,6.0,1.0,0.590909090909,0.818181818182,6.66666666667,14.3333333333,0.581098818258,0.836399195481,0.871116563535,0.955151881653,0.9787339347649414,0.9917012326336928,0.9980858026311723,0.9962817807605017,0.890976653666,0.921975980307,0.942640324157,0.934168973207,0.0327868852459,0.0262295081967,0.00327868852459,0.0327868852459,0.00327868852459,0.0229508196721,0.0262295081967,0.0,0.016393442623,0.0295081967213,0.0360655737705,0.00327868852459,0.0885245901639,0.0229508196721,0.00327868852459,0.0196721311475,0.0295081967213,0.0491803278689,0.0229508196721,0.00983606557377,0.00327868852459,0.00655737704918,0.0655737704918,0.0131147540984,0.0655737704918,0.0622950819672,0.475,0.334426229508,0.396721311475
862ACD748291.txt,0.351485148515,0.639477124183,0.490099009901,0.647887323944,0.464646464646,0.271844660194,0.407037037037,0.53125,0.405405405405,0.44,0.8,0.222222222222,0.441860465116,0.796019900498,0.94,0.380597014925,6.375,0.875,0.530973451327,8.57142857143,1.0,0.319444444444,2.875,0.75,0.5,4.28571428571,0.857142857143,0.451612903226,3.5,0.875,0.547169811321,4.14285714286,1.0,0.25,0.75,0.5,0.52380952381,1.57142857143,0.857142857143,0.384615384615,1.25,0.75,0.47619047619,1.42857142857,0.857142857143,0.3,0.75,0.375,0.5,1.14285714286,0.571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.375,0.375,0.555555555556,0.714285714286,0.714285714286,0.290322580645,1.125,0.625,0.592592592593,2.28571428571,0.857142857143,0.380597014925,6.375,0.875,0.530973451327,8.57142857143,1.0,0.319444444444,2.875,0.75,0.5,4.28571428571,0.857142857143,0.451612903226,3.5,0.875,0.547169811321,4.14285714286,1.0,0.25,0.75,0.5,0.52380952381,1.57142857143,0.857142857143,0.384615384615,1.25,0.75,0.47619047619,1.42857142857,0.857142857143,0.3,0.75,0.375,0.5,1.14285714286,0.571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.375,0.375,0.555555555556,0.714285714286,0.714285714286,0.290322580645,1.125,0.625,0.592592592593,2.28571428571,0.857142857143,0.875,2.625,0.875,2.625,0.648768566403,0.881230864901,0.648768566403,0.881230864901,0.9945396631460635,0.9938287765840066,0.9945396631460635,0.9938287765840066,0.911109764151,0.923537038374,0.911109764151,0.923537038374,0.0544554455446,0.0445544554455,0.0049504950495,0.0445544554455,0.0049504950495,0.039603960396,0.0346534653465,0.0,0.00990099009901,0.029702970297,0.049504950495,0.0049504950495,0.168316831683,0.0346534653465,0.0,0.0346534653465,0.049504950495,0.039603960396,0.029702970297,0.0049504950495,0.0,0.0346534653465,0.0990099009901,0.00990099009901,0.0940594059406,0.0891089108911,0.5625,0.391089108911,0.470297029703
B4B82E063D04.txt,0.40243902439,0.735634517766,0.508130081301,0.636363636364,0.504,0.314049586777,0.538055555556,0.56862745098,0.413043478261,0.590909090909,0.714285714286,0.333333333333,0.507246376812,0.865306122449,0.946721311475,0.27731092437,11.0,1.0,0.506172839506,20.5,1.0,0.138461538462,3.0,1.0,0.355555555556,8.0,1.0,0.410714285714,7.66666666667,1.0,0.684210526316,13.0,1.0,0.0769230769231,0.666666666667,0.666666666667,0.222222222222,2.0,1.0,0.272727272727,2.0,1.0,0.6,4.5,1.0,0.0714285714286,0.333333333333,0.333333333333,0.181818181818,1.0,1.0,0.0,0.0,0.0,0.333333333333,0.5,0.5,0.444444444444,1.33333333333,1.0,0.571428571429,2.0,1.0,0.176470588235,2.0,1.0,0.333333333333,4.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666667,4.33333333333,0,0,0.573964311667,0.645197789953,0,0,0.9934810261281122,0.9977237146544728,0,0,0.881799040226,0.857071427243,0,0,0.0691056910569,0.0528455284553,0.0121951219512,0.0284552845528,0.00406504065041,0.0650406504065,0.0447154471545,0.0,0.0243902439024,0.0162601626016,0.0243902439024,0.0,0.0691056910569,0.0121951219512,0.0,0.0121951219512,0.0772357723577,0.0569105691057,0.0325203252033,0.0,0.0121951219512,0.00813008130081,0.121951219512,0.0121951219512,0.113821138211,0.0406504065041,0.196078431373,0.382113821138,0.414634146341
2BE11993FB5F.txt,0.383275261324,0.704033613445,0.508710801394,0.7,0.527397260274,0.255319148936,0.45652173913,0.68085106383,0.461538461538,0.590909090909,0.535714285714,0.25,0.493975903614,0.870629370629,0.982456140351,0.22641509434,4.0,1.0,0.347150259067,6.09090909091,1.0,0.181818181818,1.83333333333,0.75,0.274336283186,2.81818181818,0.909090909091,0.255319148936,2.0,0.666666666667,0.409638554217,3.09090909091,0.818181818182,0.162790697674,0.583333333333,0.5,0.243902439024,0.909090909091,0.636363636364,0.227272727273,0.833333333333,0.583333333333,0.275,1.0,0.636363636364,0.0588235294118,0.0833333333333,0.0833333333333,0.117647058824,0.181818181818,0.181818181818,0.0952380952381,0.166666666667,0.166666666667,0.222222222222,0.363636363636,0.272727272727,0.32,0.666666666667,0.5,0.47619047619,0.909090909091,0.636363636364,0.21875,1.16666666667,0.666666666667,0.322033898305,1.72727272727,0.818181818182,0.322314049587,19.5,1.0,0.404761904762,34.0,1.0,0.230769230769,9.0,1.0,0.25,14.0,1.0,0.5,11.5,1.0,0.689655172414,20.0,1.0,0.103448275862,1.5,1.0,0.130434782609,3.0,1.0,0.37037037037,5.0,1.0,0.388888888889,7.0,1.0,0.25,1.5,1.0,0.142857142857,1.0,1.0,0.214285714286,1.5,1.0,0.2,2.0,1.0,0.5,2.5,1.0,0.714285714286,5.0,1.0,0.162162162162,3.0,1.0,0.241379310345,7.0,1.0,0.583333333333,1.41666666667,4.0,13.0,0.51825103554,0.774961798683,0.772881053069,0.836058734938,0.9834829928846394,0.9959079913893419,0.9897849040880434,0.9961279981364854,0.85916476151,0.887575819357,0.870088033469,0.747439321996,0.0383275261324,0.0243902439024,0.01393728223,0.0278745644599,0.00696864111498,0.0209059233449,0.0418118466899,0.0313588850174,0.0104529616725,0.01393728223,0.0243902439024,0.01393728223,0.0766550522648,0.0174216027875,0.00348432055749,0.01393728223,0.0801393728223,0.0452961672474,0.01393728223,0.01393728223,0.0487804878049,0.00348432055749,0.0766550522648,0.0313588850174,0.0940766550523,0.0522648083624,0.31914893617,0.341463414634,0.393728222997
